Date,Price,Open,High,Low,Vol.,Change %
12/16/2020,312.25,288.99,314.23,281.80,96.85M,8.30%
12/15/2020,288.32,276.94,299.02,270.56,94.57M,4.11%
12/14/2020,276.94,275.91,280.21,265.85,71.28M,0.33%
12/13/2020,276.02,267.88,282.59,265.74,71.85M,3.04%
12/12/2020,267.88,259.32,269.71,258.09,70.04M,3.34%
12/11/2020,259.21,265.88,266.85,256.34,75.24M,-2.39%
12/10/2020,265.55,268.64,269.34,261.50,70.56M,-1.21%
12/09/2020,268.8,267.88,270.99,255.16,81.13M,0.31%
12/08/2020,267.97,283.81,284.92,262.85,75.83M,-5.58%
12/07/2020,283.8,286.25,290.79,281.13,73.26M,-0.86%
12/06/2020,286.27,289.77,293.57,279.25,76.56M,-1.15%
12/05/2020,289.6,279.39,289.89,274.63,80.77M,3.54%
12/04/2020,279.71,292.23,307.06,276.72,99.50M,-4.28%
12/03/2020,292.23,294.38,297.19,285.57,83.15M,-0.76%
12/02/2020,294.47,287.63,297.87,280.22,96.00M,2.33%
12/01/2020,287.76,317.41,320.48,271.94,138.81M,-9.32%
11/30/2020,317.32,285.33,322.17,280.18,113.09M,11.32%
11/29/2020,285.06,276.06,289.09,272.07,89.26M,3.27%
11/28/2020,276.04,265.31,284.78,260.81,91.48M,3.97%
11/27/2020,265.51,271.27,279.09,255.93,107.23M,-2.20%
11/26/2020,271.48,313.13,321.38,251.02,175.23M,-13.34%
11/25/2020,313.28,348.05,363.51,298.47,149.05M,-9.96%
11/24/2020,347.94,323.24,371.48,322.67,206.78M,7.65%
11/23/2020,323.2,288.77,327.10,282.62,135.61M,11.85%
11/22/2020,288.96,304.53,311.51,274.44,129.26M,-5.13%
11/21/2020,304.59,259.51,307.21,256.15,1.53M,17.37%
11/20/2020,259.52,245.06,259.83,244.77,665.33K,5.90%
11/19/2020,245.06,244.77,247.97,240.06,421.52K,0.11%
11/18/2020,244.79,253.54,256.75,240.99,583.83K,-3.45%
11/17/2020,253.53,248.26,256.52,247.07,512.46K,2.12%
11/16/2020,248.28,240.12,251.68,233.20,599.54K,3.42%
11/15/2020,240.07,255.14,260.17,237.19,381.41K,-5.91%
11/14/2020,255.14,258.12,260.95,254.91,160.10K,-1.13%
11/13/2020,258.05,259.38,260.85,251.19,500.71K,-0.51%
11/12/2020,259.38,256.49,264.33,251.35,681.43K,1.12%
11/11/2020,256.5,256.83,262.08,255.99,533.98K,-0.13%
11/10/2020,256.84,264.08,266.42,254.80,535.70K,-2.70%
11/09/2020,263.97,270.70,273.89,257.60,737.86K,-2.48%
11/08/2020,270.68,253.85,277.25,251.01,763.56K,6.67%
11/07/2020,253.76,257.70,276.79,246.00,1.10M,-1.47%
11/06/2020,257.55,249.40,259.31,247.94,769.91K,3.27%
11/05/2020,249.4,240.82,251.63,240.37,757.92K,3.62%
11/04/2020,240.69,243.88,244.16,231.13,700.32K,-1.31%
11/03/2020,243.87,257.02,258.55,234.26,1.02M,-5.12%
11/02/2020,257.05,267.78,271.25,254.36,712.71K,-4.00%
11/01/2020,267.75,261.69,270.30,259.81,464.77K,2.30%
10/31/2020,261.74,261.57,265.58,259.39,552.24K,0.06%
10/30/2020,261.59,267.25,270.18,255.31,853.92K,-2.12%
10/29/2020,267.27,268.15,271.30,258.52,686.93K,-0.34%
10/28/2020,268.17,264.07,280.67,259.22,1.17M,1.55%
10/27/2020,264.07,259.37,267.94,256.91,639.05K,1.81%
10/26/2020,259.37,270.98,272.96,252.87,647.83K,-4.30%
10/25/2020,271.02,275.63,275.79,268.21,497.43K,-1.67%
10/24/2020,275.63,270.36,277.63,267.67,493.26K,1.94%
10/23/2020,270.38,267.77,275.84,264.39,659.17K,0.93%
10/22/2020,267.88,258.35,274.46,258.23,868.13K,3.56%
10/21/2020,258.67,240.67,263.77,240.03,910.09K,7.48%
10/20/2020,240.66,249.74,249.90,238.00,579.91K,-3.63%
10/19/2020,249.74,249.36,252.41,245.06,481.20K,0.15%
10/18/2020,249.36,244.79,250.26,243.86,428.91K,1.85%
10/17/2020,244.82,250.29,252.47,241.41,586.93K,-2.15%
10/16/2020,250.21,262.24,266.42,244.14,1.14M,-4.57%
10/15/2020,262.19,259.02,265.07,255.55,918.01K,1.23%
10/14/2020,259.01,253.36,259.88,250.23,819.11K,2.22%
10/13/2020,253.38,239.65,255.32,237.72,953.60K,5.72%
10/12/2020,239.68,239.10,243.93,233.79,590.69K,0.24%
10/11/2020,239.1,237.28,243.50,236.27,624.68K,0.76%
10/10/2020,237.29,237.15,246.20,236.01,684.66K,0.06%
10/09/2020,237.15,233.86,240.05,231.94,605.85K,1.43%
10/08/2020,233.8,222.99,236.15,221.27,683.59K,4.78%
10/07/2020,223.13,219.65,224.27,216.40,408.99K,1.58%
10/06/2020,219.66,221.78,230.27,216.53,591.94K,-0.94%
10/05/2020,221.75,220.91,222.67,218.21,336.57K,0.38%
10/04/2020,220.91,218.48,222.69,216.46,317.46K,1.12%
10/03/2020,218.47,219.63,221.25,217.63,289.00K,-0.53%
10/02/2020,219.63,228.00,228.28,213.08,612.64K,-3.66%
10/01/2020,227.97,228.06,233.64,221.94,575.94K,-0.01%
09/30/2020,227.99,229.04,231.00,225.25,503.97K,-0.45%
09/29/2020,229.02,225.78,230.12,224.59,486.62K,1.44%
09/28/2020,225.78,229.40,234.67,224.07,635.61K,-1.53%
09/27/2020,229.28,221.28,231.63,216.35,524.62K,3.62%
09/26/2020,221.27,216.51,224.09,212.71,426.14K,2.22%
09/25/2020,216.47,216.19,217.92,210.85,439.76K,0.12%
09/24/2020,216.2,207.87,218.18,206.42,454.75K,4.07%
09/23/2020,207.74,220.03,220.05,203.53,468.46K,-5.59%
09/22/2020,220.04,212.37,220.13,210.70,411.72K,3.62%
09/21/2020,212.36,226.25,228.82,208.23,702.32K,-6.14%
09/20/2020,226.26,233.19,233.40,222.13,461.18K,-2.98%
09/19/2020,233.2,233.98,237.46,231.53,530.71K,-0.35%
09/18/2020,234.03,232.90,238.81,230.27,489.85K,0.48%
09/17/2020,232.9,230.77,239.23,229.65,542.26K,0.96%
09/16/2020,230.69,235.23,235.32,226.90,642.13K,-1.93%
09/15/2020,235.23,225.79,241.30,224.96,998.75K,4.17%
09/14/2020,225.8,222.15,228.74,219.20,541.71K,1.67%
09/13/2020,222.1,230.12,234.45,219.62,609.22K,-3.48%
09/12/2020,230.11,225.22,230.23,222.57,801.65K,2.17%
09/11/2020,225.21,227.41,228.36,221.16,954.48K,-0.96%
09/10/2020,227.4,224.07,230.23,223.87,1.16M,1.49%
09/09/2020,224.07,222.32,228.21,218.75,947.59K,0.79%
09/08/2020,222.32,228.74,230.33,216.36,1.46M,-2.81%
09/07/2020,228.74,227.69,229.88,215.73,1.64M,0.46%
09/06/2020,227.69,225.57,233.16,219.26,1.53M,0.97%
09/05/2020,225.51,230.14,234.43,215.24,2.64M,-2.03%
09/04/2020,230.17,214.48,239.14,212.86,2.40M,7.40%
09/03/2020,214.32,263.92,266.28,202.93,2.30M,-18.79%
09/02/2020,263.92,291.33,294.21,249.70,2.16M,-9.41%
09/01/2020,291.33,273.68,295.19,269.74,1.57M,6.45%
08/31/2020,273.67,279.38,281.22,272.96,965.99K,-2.04%
08/30/2020,279.38,268.01,279.49,267.79,926.27K,4.24%
08/29/2020,268.01,268.61,272.57,266.23,917.95K,-0.23%
08/28/2020,268.62,264.65,271.60,261.13,1.10M,1.51%
08/27/2020,264.64,274.77,276.85,258.50,1.35M,-3.69%
08/26/2020,274.78,275.66,278.83,271.13,957.77K,-0.32%
08/25/2020,275.66,290.75,291.51,268.81,1.27M,-5.20%
08/24/2020,290.77,284.61,294.92,282.06,901.04K,2.17%
08/23/2020,284.6,286.64,288.11,278.90,736.19K,-0.71%
08/22/2020,286.64,282.92,287.60,276.26,986.72K,1.33%
08/21/2020,282.88,294.66,305.45,281.63,1.54M,-4.00%
08/20/2020,294.68,292.68,296.21,288.74,1.06M,0.69%
08/19/2020,292.67,303.32,308.81,281.76,1.83M,-3.52%
08/18/2020,303.33,318.00,324.23,301.43,1.80M,-4.59%
08/17/2020,317.91,308.29,324.95,301.55,2.08M,3.12%
08/16/2020,308.29,302.19,313.48,295.67,1.75M,2.02%
08/15/2020,302.18,293.29,307.75,291.70,1.61M,3.03%
08/14/2020,293.3,295.71,297.77,287.96,1.45M,-0.82%
08/13/2020,295.71,284.61,296.90,274.79,1.70M,3.91%
08/12/2020,284.58,281.66,289.93,271.43,1.57M,1.05%
08/11/2020,281.62,302.38,305.60,269.99,1.80M,-6.87%
08/10/2020,302.39,300.01,309.01,287.18,1.56M,0.79%
08/09/2020,300.01,305.27,308.85,292.63,1.22M,-1.72%
08/08/2020,305.25,302.36,309.42,297.91,1.30M,0.96%
08/07/2020,302.36,308.91,326.07,282.35,2.83M,-2.12%
08/06/2020,308.91,293.53,319.22,287.47,2.18M,5.24%
08/05/2020,293.54,288.11,298.13,284.41,1.77M,1.88%
08/04/2020,288.12,296.71,302.96,282.05,1.65M,-2.89%
08/03/2020,296.71,283.83,304.49,280.47,1.77M,4.55%
08/02/2020,283.79,319.51,337.62,249.43,3.26M,-11.18%
08/01/2020,319.51,300.63,321.21,298.03,1.82M,6.26%
07/31/2020,300.69,291.56,306.23,287.32,1.38M,3.13%
07/30/2020,291.56,287.80,299.52,280.89,1.61M,1.30%
07/29/2020,287.82,289.04,293.88,285.61,1.58M,-0.43%
07/28/2020,289.06,268.52,297.02,264.99,2.70M,7.66%
07/27/2020,268.49,247.45,274.95,247.18,2.44M,8.50%
07/26/2020,247.45,251.12,256.81,244.41,1.55M,-1.41%
07/25/2020,251.01,235.07,253.28,234.87,1.56M,6.78%
07/24/2020,235.07,238.32,238.80,232.73,939.45K,-1.36%
07/23/2020,238.32,239.13,242.14,235.71,1.19M,-0.34%
07/22/2020,239.12,228.65,239.21,227.82,1.07M,4.09%
07/21/2020,229.74,222.77,232.05,222.24,984.22K,3.13%
07/20/2020,222.77,227.74,228.39,221.27,673.38K,-2.18%
07/19/2020,227.74,224.43,228.72,220.42,672.12K,1.48%
07/18/2020,224.43,222.78,226.24,222.35,625.92K,0.74%
07/17/2020,222.77,224.12,225.21,222.06,711.86K,-0.58%
07/16/2020,224.08,227.59,228.21,218.19,971.85K,-1.54%
07/15/2020,227.6,230.08,230.66,226.49,742.16K,-1.08%
07/14/2020,230.08,232.12,232.12,226.64,866.02K,-0.88%
07/13/2020,232.12,237.40,237.83,226.17,1.10M,-2.22%
07/12/2020,237.39,236.59,239.09,232.40,750.02K,0.32%
07/11/2020,236.63,238.35,239.30,234.80,649.52K,-0.71%
07/10/2020,238.33,238.15,239.77,232.73,948.64K,0.07%
07/09/2020,238.16,243.31,245.49,233.05,1.34M,-2.12%
07/08/2020,243.31,237.82,245.70,235.95,1.40M,2.31%
07/07/2020,237.82,242.28,244.08,235.11,1.17M,-1.84%
07/06/2020,242.27,222.40,243.20,221.73,1.87M,8.93%
07/05/2020,222.4,225.27,225.82,216.14,1.12M,-1.27%
07/04/2020,225.28,220.88,226.56,220.27,1.00M,1.98%
07/03/2020,220.91,219.61,223.59,219.19,998.04K,0.59%
07/02/2020,219.61,223.73,225.42,217.46,1.22M,-1.83%
07/01/2020,223.72,222.11,226.62,221.21,1.17M,0.72%
06/30/2020,222.11,225.08,225.84,220.58,963.72K,-1.29%
06/29/2020,225.02,222.63,227.14,218.49,1.17M,1.06%
06/28/2020,222.65,216.42,225.34,213.45,1.18M,2.88%
06/27/2020,216.42,230.71,231.47,206.34,1.47M,-6.19%
06/26/2020,230.71,232.45,233.69,228.27,1.26M,-0.75%
06/25/2020,232.45,232.74,234.79,226.35,1.26M,-0.17%
06/24/2020,232.84,240.64,245.56,229.65,1.61M,-3.24%
06/23/2020,240.64,240.95,244.05,239.27,1.39M,-0.15%
06/22/2020,241.0,230.31,243.78,229.72,1.65M,4.64%
06/21/2020,230.31,232.84,234.01,229.82,1.28M,-1.06%
06/20/2020,232.78,233.42,235.26,228.64,1.42M,-0.30%
06/19/2020,233.48,236.03,236.58,230.50,1.66M,-1.08%
06/18/2020,236.03,240.25,240.63,232.40,1.44M,-1.75%
06/17/2020,240.24,237.54,242.78,235.05,1.55M,1.14%
06/16/2020,237.54,235.66,238.99,234.14,1.61M,0.80%
06/15/2020,235.66,237.36,238.34,224.61,2.34M,-0.75%
06/14/2020,237.43,240.70,240.88,235.16,1.46M,-1.36%
06/13/2020,240.7,240.93,242.12,237.35,1.50M,-0.09%
06/12/2020,240.92,234.87,243.40,233.15,2.01M,2.62%
06/11/2020,234.77,256.94,257.83,231.99,2.83M,-8.63%
06/10/2020,256.94,254.01,258.87,251.15,2.07M,1.15%
06/09/2020,254.02,255.22,256.87,251.02,1.66M,-0.47%
06/08/2020,255.23,253.63,256.65,251.36,1.74M,0.63%
06/07/2020,253.63,253.25,255.86,245.56,2.19M,0.14%
06/06/2020,253.27,256.13,258.03,251.09,1.93M,-1.13%
06/05/2020,256.17,256.26,263.33,254.75,2.52M,-0.01%
06/04/2020,256.2,253.21,260.77,247.98,2.75M,1.25%
06/03/2020,253.05,250.96,253.59,246.61,2.28M,0.80%
06/02/2020,251.04,253.14,269.24,243.46,4.18M,-0.83%
06/01/2020,253.14,238.81,254.71,237.54,2.67M,6.00%
05/31/2020,238.82,252.51,252.63,236.81,2.57M,-5.43%
05/30/2020,252.53,238.38,253.54,236.21,2.84M,5.94%
05/29/2020,238.37,239.80,243.86,234.70,2.67M,-0.59%
05/28/2020,239.79,232.95,240.93,229.03,2.58M,2.94%
05/27/2020,232.95,227.98,234.47,227.03,1.94M,2.18%
05/26/2020,227.99,230.42,231.28,224.02,1.78M,-1.06%
05/25/2020,230.42,222.99,233.06,221.48,2.07M,3.38%
05/24/2020,222.89,234.12,237.44,222.89,2.20M,-4.80%
05/23/2020,234.12,234.65,239.84,232.24,1.98M,-0.22%
05/22/2020,234.65,228.12,236.55,225.15,2.36M,2.87%
05/21/2020,228.11,239.82,242.86,221.18,2.61M,-4.88%
05/20/2020,239.82,246.73,247.56,235.51,2.33M,-2.80%
05/19/2020,246.73,248.50,250.88,243.01,2.43M,-0.69%
05/18/2020,248.45,240.77,254.71,240.41,2.94M,3.17%
05/17/2020,240.81,236.44,245.50,235.64,2.28M,1.85%
05/16/2020,236.44,235.10,240.75,233.75,2.29M,0.57%
05/15/2020,235.1,242.66,243.33,232.34,2.47M,-3.11%
05/14/2020,242.66,239.39,245.50,234.33,3.23M,1.38%
05/13/2020,239.36,233.29,242.00,231.77,2.55M,2.60%
05/12/2020,233.31,235.13,238.82,228.92,3.12M,-0.98%
05/11/2020,235.61,232.84,237.68,219.03,5.04M,1.17%
05/10/2020,232.9,265.39,265.51,223.59,6.75M,-12.25%
05/09/2020,265.4,260.24,277.06,258.65,5.52M,1.94%
05/08/2020,260.35,252.01,265.16,248.53,4.05M,3.32%
05/07/2020,252.0,241.51,256.35,237.34,3.90M,4.36%
05/06/2020,241.48,246.98,253.26,240.76,3.33M,-2.24%
05/05/2020,247.0,245.84,251.97,241.56,3.08M,0.47%
05/04/2020,245.85,251.68,252.43,236.49,3.74M,-2.32%
05/03/2020,251.68,260.88,267.54,246.86,4.10M,-3.52%
05/02/2020,260.87,254.62,261.17,252.32,2.99M,2.45%
05/01/2020,254.63,249.97,260.06,249.91,3.64M,1.85%
04/30/2020,249.99,257.77,275.40,245.41,5.45M,-3.03%
04/29/2020,257.81,241.32,262.51,241.06,5.16M,6.83%
04/28/2020,241.33,241.16,242.79,237.08,3.16M,0.07%
04/27/2020,241.16,246.31,248.03,234.45,4.04M,-2.08%
04/26/2020,246.3,238.09,248.76,237.43,3.60M,3.45%
04/25/2020,238.09,237.89,245.18,235.27,3.23M,0.09%
04/24/2020,237.88,237.36,241.69,235.23,3.35M,0.22%
04/23/2020,237.37,233.04,245.62,226.14,4.01M,1.86%
04/22/2020,233.04,219.46,235.40,217.56,3.35M,6.18%
04/21/2020,219.48,219.18,223.14,215.48,3.33M,0.14%
04/20/2020,219.18,231.32,237.91,216.12,4.34M,-5.25%
04/19/2020,231.33,243.69,244.96,230.18,3.70M,-5.07%
04/18/2020,243.7,231.82,247.45,231.63,3.67M,5.13%
04/17/2020,231.81,234.91,236.57,229.48,3.44M,-1.33%
04/16/2020,234.93,214.99,239.31,206.63,5.58M,9.23%
04/15/2020,215.08,223.07,225.19,214.20,3.55M,-3.58%
04/14/2020,223.07,223.47,228.46,220.13,4.00M,-0.20%
04/13/2020,223.52,233.22,233.22,215.77,4.85M,-4.16%
04/12/2020,233.22,233.05,244.31,227.12,3.82M,0.08%
04/11/2020,233.04,232.78,239.79,221.86,3.85M,0.13%
04/10/2020,232.74,256.21,258.82,226.30,5.29M,-9.16%
04/09/2020,256.21,267.28,274.03,254.06,4.21M,-4.14%
04/08/2020,267.28,252.74,279.91,250.44,6.49M,5.71%
04/07/2020,252.84,257.91,265.01,247.36,5.01M,-1.97%
04/06/2020,257.92,230.97,258.70,230.77,5.25M,11.70%
04/05/2020,230.9,238.05,239.71,226.37,3.75M,-3.00%
04/04/2020,238.05,236.02,241.53,232.16,3.70M,0.86%
04/03/2020,236.02,231.85,241.75,230.57,4.56M,1.80%
04/02/2020,231.84,223.72,247.52,222.21,5.40M,3.64%
04/01/2020,223.7,218.44,224.49,212.20,3.73M,2.39%
03/31/2020,218.48,220.06,223.73,216.02,3.36M,-0.71%
03/30/2020,220.04,205.54,226.17,205.52,3.78M,7.06%
03/29/2020,205.54,213.81,216.93,204.80,3.33M,-3.88%
03/28/2020,213.83,213.37,216.55,202.64,4.63M,0.21%
03/27/2020,213.37,227.75,233.05,211.62,3.94M,-6.31%
03/26/2020,227.75,220.65,228.14,219.21,3.86M,3.22%
03/25/2020,220.65,227.41,229.72,213.85,3.72M,-2.97%
03/24/2020,227.42,221.31,229.71,217.80,3.97M,2.75%
03/23/2020,221.33,202.72,226.64,199.10,5.12M,9.18%
03/22/2020,202.71,219.89,232.79,200.49,5.17M,-7.81%
03/21/2020,219.89,215.06,228.58,206.64,5.22M,2.27%
03/20/2020,215.01,219.64,244.18,192.06,7.49M,-2.11%
03/19/2020,219.66,184.74,229.86,177.84,6.94M,18.93%
03/18/2020,184.7,182.93,185.86,169.44,4.35M,0.95%
03/17/2020,182.96,172.71,187.75,170.01,4.41M,5.95%
03/16/2020,172.69,178.16,183.99,151.09,6.24M,-3.07%
03/15/2020,178.16,167.37,189.52,165.60,4.35M,6.41%
03/14/2020,167.43,178.29,180.43,164.23,5.69M,-5.58%
03/13/2020,177.33,146.83,188.79,134.50,13.17M,20.71%
03/12/2020,146.9,267.06,267.75,142.32,10.34M,-44.99%
03/11/2020,267.06,271.73,274.88,250.97,3.14M,-1.70%
03/10/2020,271.68,273.23,277.71,263.48,3.42M,-0.57%
03/09/2020,273.23,272.61,280.08,253.20,6.08M,0.24%
03/08/2020,272.57,330.77,330.79,268.76,4.87M,-17.59%
03/07/2020,330.77,350.71,351.00,328.54,2.91M,-5.68%
03/06/2020,350.7,337.18,352.29,332.54,4.02M,4.00%
03/05/2020,337.2,319.51,343.07,319.51,4.07M,5.52%
03/04/2020,319.55,329.58,331.96,310.92,3.09M,-3.04%
03/03/2020,329.57,339.06,339.27,321.61,3.85M,-2.78%
03/02/2020,338.99,312.42,342.56,310.82,4.04M,8.50%
03/01/2020,312.43,306.32,323.97,304.56,3.69M,2.00%
02/29/2020,306.31,315.12,322.32,305.69,3.40M,-2.81%
02/28/2020,315.17,324.42,329.19,299.80,4.73M,-2.85%
02/27/2020,324.41,316.73,334.78,307.94,4.95M,2.41%
02/26/2020,316.77,353.11,361.25,302.24,6.53M,-10.31%
02/25/2020,353.18,378.52,379.46,345.95,3.99M,-6.70%
02/24/2020,378.54,402.41,407.70,365.62,4.16M,-5.95%
02/23/2020,402.51,373.10,403.85,372.44,3.51M,7.88%
02/22/2020,373.12,377.85,380.21,367.63,2.99M,-1.25%
02/21/2020,377.85,371.49,387.69,367.35,3.88M,1.62%
02/20/2020,371.81,378.87,387.48,354.13,4.59M,-1.87%
02/19/2020,378.9,420.01,423.20,371.28,3.79M,-9.79%
02/18/2020,420.01,412.90,426.40,386.06,5.22M,1.77%
02/17/2020,412.71,412.72,416.89,368.69,6.80M,-0.01%
02/16/2020,412.74,439.03,457.63,385.78,5.42M,-6.00%
02/15/2020,439.07,493.60,494.65,425.78,4.24M,-11.05%
02/14/2020,493.6,476.97,497.71,466.29,3.14M,3.49%
02/13/2020,476.97,473.65,484.23,460.74,3.17M,0.69%
02/12/2020,473.7,461.93,481.49,461.91,3.13M,2.55%
02/11/2020,461.93,452.31,468.60,441.31,2.92M,2.13%
02/10/2020,452.31,449.79,461.85,436.87,3.11M,0.55%
02/09/2020,449.83,444.49,459.91,435.35,2.62M,1.20%
02/08/2020,444.48,439.57,453.51,425.78,2.53M,1.12%
02/07/2020,439.57,445.43,459.12,432.39,3.25M,-1.31%
02/06/2020,445.42,445.11,448.45,417.88,3.79M,0.06%
02/05/2020,445.16,380.93,445.37,378.83,4.21M,16.86%
02/04/2020,380.93,384.44,389.18,380.93,2.42M,-0.91%
02/03/2020,384.45,377.51,392.13,375.01,2.51M,1.84%
02/02/2020,377.5,380.12,388.18,369.68,2.31M,-0.69%
02/01/2020,380.12,374.81,389.23,372.93,2.34M,1.41%
01/31/2020,374.81,392.33,408.07,365.14,3.06M,-4.46%
01/30/2020,392.33,380.47,413.25,372.70,3.41M,3.12%
01/29/2020,380.47,378.57,395.56,377.00,3.56M,0.50%
01/28/2020,378.57,362.76,384.56,361.40,3.55M,4.36%
01/27/2020,362.76,347.97,377.48,347.97,3.84M,4.25%
01/26/2020,347.97,310.14,348.65,307.91,2.85M,12.19%
01/25/2020,310.17,318.66,318.89,305.28,1.76M,-2.66%
01/24/2020,318.66,325.13,327.69,298.18,3.54M,-2.00%
01/23/2020,325.15,349.07,349.70,318.01,2.54M,-6.85%
01/22/2020,349.08,343.54,353.90,339.43,1.91M,1.61%
01/21/2020,343.54,345.48,347.95,333.51,1.97M,-0.56%
01/20/2020,345.48,339.41,352.63,324.16,2.99M,1.79%
01/19/2020,339.42,338.81,365.49,321.49,4.97M,0.18%
01/18/2020,338.8,368.01,403.78,331.40,7.13M,-7.94%
01/17/2020,368.0,327.00,382.72,320.03,5.42M,12.53%
01/16/2020,327.01,340.10,342.70,311.12,4.10M,-3.85%
01/15/2020,340.1,349.49,361.25,314.44,7.08M,-2.69%
01/14/2020,349.49,267.09,367.02,267.09,9.25M,30.86%
01/13/2020,267.08,270.21,271.86,261.66,1.95M,-1.16%
01/12/2020,270.23,261.14,270.24,258.25,1.86M,3.47%
01/11/2020,261.15,271.74,278.95,259.27,3.17M,-3.89%
01/10/2020,271.71,238.00,273.93,231.56,4.04M,14.16%
01/09/2020,238.0,240.05,243.57,231.41,2.22M,-0.85%
01/08/2020,240.05,242.69,253.43,230.56,3.28M,-1.08%
01/07/2020,242.67,244.16,246.40,232.46,2.96M,-0.61%
01/06/2020,244.16,222.86,246.11,222.30,2.92M,9.55%
01/05/2020,222.87,224.46,227.17,220.83,1.85M,-0.70%
01/04/2020,224.45,222.24,226.97,217.47,2.09M,1.00%
01/03/2020,222.23,195.49,225.05,192.18,3.70M,13.68%
01/02/2020,195.48,204.39,205.37,193.04,1.73M,-4.37%
01/01/2020,204.4,204.69,208.80,203.16,1.46M,-0.14%
12/31/2019,204.69,208.57,213.85,201.93,1.86M,-1.86%
12/30/2019,208.58,212.40,214.95,205.84,1.85M,-1.80%
12/29/2019,212.41,206.19,215.60,204.55,1.87M,3.04%
12/28/2019,206.14,203.24,209.40,202.60,2.23M,1.43%
12/27/2019,203.23,187.74,203.59,186.87,2.63M,8.25%
12/26/2019,187.74,185.25,194.39,184.12,1.35M,1.34%
12/25/2019,185.25,188.31,188.80,183.22,1.12M,-1.63%
12/24/2019,188.31,189.75,191.59,185.23,1.30M,-0.77%
12/23/2019,189.77,196.29,197.94,188.56,1.27M,-3.32%
12/22/2019,196.29,186.21,197.34,185.79,1.21M,5.42%
12/21/2019,186.21,187.37,188.36,185.51,785.72K,-0.63%
12/20/2019,187.38,186.07,190.49,183.90,1.26M,0.70%
12/19/2019,186.08,188.93,190.76,183.48,2.81M,-1.51%
12/18/2019,188.93,176.40,191.27,170.08,4.38M,7.11%
12/17/2019,176.39,196.19,197.21,172.99,3.32M,-10.10%
12/16/2019,196.19,207.10,208.89,194.40,2.58M,-5.26%
12/15/2019,207.09,206.80,210.61,204.13,1.65M,0.14%
12/14/2019,206.81,212.06,214.29,204.11,1.71M,-2.48%
12/13/2019,212.06,207.10,214.09,205.02,1.85M,2.40%
12/12/2019,207.09,207.88,209.29,204.13,1.93M,-0.38%
12/11/2019,207.88,207.41,209.64,205.68,1.68M,0.22%
12/10/2019,207.42,209.40,210.35,205.47,1.83M,-0.95%
12/09/2019,209.4,213.40,215.54,206.78,1.91M,-1.87%
12/08/2019,213.4,211.03,215.69,209.04,1.87M,1.12%
12/07/2019,211.03,212.75,216.22,210.41,1.90M,-0.80%
12/06/2019,212.74,211.90,231.19,209.30,1.98M,-0.18%
12/05/2019,213.11,207.64,215.18,205.30,2.32M,2.64%
12/04/2019,207.64,213.50,219.95,203.67,2.31M,-2.74%
12/03/2019,213.5,214.10,217.72,210.06,1.58M,-0.28%
12/02/2019,214.1,215.39,223.64,210.04,1.61M,-0.61%
12/01/2019,215.42,217.74,219.63,210.19,1.73M,-1.07%
11/30/2019,217.74,224.19,237.62,214.98,1.78M,-2.87%
11/29/2019,224.19,218.16,227.51,217.62,2.02M,2.76%
11/28/2019,218.17,219.50,223.19,216.04,2.14M,-0.54%
11/27/2019,219.36,211.70,225.67,202.80,3.10M,3.62%
11/26/2019,211.7,208.44,215.74,207.09,2.52M,1.56%
11/25/2019,208.44,202.36,216.32,192.07,4.29M,3.01%
11/24/2019,202.35,215.16,216.10,201.18,3.00M,-5.95%
11/23/2019,215.16,208.19,217.67,200.74,3.33M,3.34%
11/22/2019,208.2,226.34,229.48,194.42,6.35M,-8.02%
11/21/2019,226.34,243.55,247.68,220.57,3.81M,-7.07%
11/20/2019,243.55,243.34,248.81,238.39,2.15M,0.10%
11/19/2019,243.31,247.22,263.70,234.18,3.01M,-1.58%
11/18/2019,247.22,267.02,267.36,239.48,2.73M,-7.41%
11/17/2019,267.02,265.46,270.70,260.44,1.57M,0.59%
11/16/2019,265.46,263.96,268.71,262.47,1.51M,0.57%
11/15/2019,263.96,278.19,279.76,261.86,2.49M,-5.10%
11/14/2019,278.16,286.32,286.86,274.42,2.14M,-2.66%
11/13/2019,285.76,289.11,289.86,282.62,1.54M,-1.16%
11/12/2019,289.1,286.64,292.01,281.63,2.04M,0.86%
11/11/2019,286.64,293.63,297.61,282.60,2.17M,-2.16%
11/10/2019,292.97,283.09,298.95,280.03,2.47M,3.49%
11/09/2019,283.09,278.50,284.90,276.58,1.73M,1.65%
11/08/2019,278.49,292.27,295.10,271.71,2.84M,-4.72%
11/07/2019,292.27,305.58,307.32,287.00,2.76M,-4.35%
11/06/2019,305.57,293.09,307.95,291.61,2.87M,4.27%
11/05/2019,293.06,291.11,297.10,287.95,2.29M,0.68%
11/04/2019,291.08,292.00,295.14,284.91,3.48M,-0.12%
11/03/2019,291.43,289.68,303.60,282.98,3.71M,0.61%
11/02/2019,289.67,278.26,295.66,277.39,3.67M,4.09%
11/01/2019,278.3,282.65,283.69,270.62,3.80M,-1.51%
10/31/2019,282.56,288.64,293.12,270.45,4.70M,-2.12%
10/30/2019,288.68,288.95,305.01,283.67,5.52M,-0.09%
10/29/2019,288.94,264.27,297.00,264.04,6.58M,9.33%
10/28/2019,264.27,260.54,275.05,258.48,5.15M,1.43%
10/27/2019,260.53,252.72,267.92,245.32,5.19M,3.05%
